,Name,Photo,City,State,Country,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank_in_Photo,Rank_in_City,Rank_in_State,Rank_in_Country,Rank_in_Age,Rank_in_Tm,Rank_in_Lg,Rank_in_Pos,Rank_in_G,Rank_in_GS,Rank_in_MP,Rank_in_FG,Rank_in_FGA,Rank_in_FG%,Rank_in_3P,Rank_in_3PA,Rank_in_3P%,Rank_in_2P,Rank_in_2PA,Rank_in_2P%,Rank_in_eFG%,Rank_in_FT,Rank_in_FTA,Rank_in_FT%,Rank_in_ORB,Rank_in_DRB,Rank_in_TRB,Rank_in_AST,Rank_in_STL,Rank_in_BLK,Rank_in_TOV,Rank_in_PF,Rank_in_PTS,Rank_in_PER,Rank_in_TS%,Rank_in_3PAr,Rank_in_FTr,Rank_in_ORB%,Rank_in_DRB%,Rank_in_TRB%,Rank_in_AST%,Rank_in_STL%,Rank_in_BLK%,Rank_in_TOV%,Rank_in_USG%,Rank_in_OWS,Rank_in_DWS,Rank_in_WS,Rank_in_WS/48,Rank_in_OBPM,Rank_in_DBPM,Rank_in_BPM,Rank_in_VORP,Percentile_in_Photo,Percentile_in_City,Percentile_in_State,Percentile_in_Country,Percentile_in_Age,Percentile_in_Tm,Percentile_in_Lg,Percentile_in_Pos,Percentile_in_G,Percentile_in_GS,Percentile_in_MP,Percentile_in_FG,Percentile_in_FGA,Percentile_in_FG%,Percentile_in_3P,Percentile_in_3PA,Percentile_in_3P%,Percentile_in_2P,Percentile_in_2PA,Percentile_in_2P%,Percentile_in_eFG%,Percentile_in_FT,Percentile_in_FTA,Percentile_in_FT%,Percentile_in_ORB,Percentile_in_DRB,Percentile_in_TRB,Percentile_in_AST,Percentile_in_STL,Percentile_in_BLK,Percentile_in_TOV,Percentile_in_PF,Percentile_in_PTS,Percentile_in_PER,Percentile_in_TS%,Percentile_in_3PAr,Percentile_in_FTr,Percentile_in_ORB%,Percentile_in_DRB%,Percentile_in_TRB%,Percentile_in_AST%,Percentile_in_STL%,Percentile_in_BLK%,Percentile_in_TOV%,Percentile_in_USG%,Percentile_in_OWS,Percentile_in_DWS,Percentile_in_WS,Percentile_in_WS/48,Percentile_in_OBPM,Percentile_in_DBPM,Percentile_in_BPM,Percentile_in_VORP
171,Ky Bowman,https://www.basketball-reference.com/req/202104203/images/players/bowmaky01.jpg,"Havelock, North Carolina",North Carolina,us,22,GSW,NBA,PG,45,12,22.6,3.0,7.1,0.42,0.7,2.4,0.31,2.2,4.8,0.47,0.47,0.8,0.9,0.83,0.5,2.2,2.7,2.9,1.0,0.2,1.6,2.3,7.4,9.1,0.49,0.33,0.13,2.5,10.7,6.5,19.4,2.1,0.9,17.1,17.2,-0.6,0.6,-0.1,-0.0,-4.0,-0.3,-4.3,-0.6,470,357,177,399,449,368,528,307,425,362,199,231,202,350,273,243,331,208,186,359,400,325,373,108,328,297,306,96,86,357,114,120,256,421,419,321,462,345,388,391,93,100,349,71,294,514,322,510,471,451,278,441,514,10.98,32.39,66.48,24.43,14.96,30.3,0.0,41.86,19.51,31.44,62.31,56.25,61.74,33.71,48.3,53.98,37.31,60.61,64.77,32.01,24.24,38.45,29.36,79.55,37.88,43.75,42.05,81.82,83.71,32.39,78.41,77.27,51.52,20.27,20.64,39.2,12.5,34.66,26.52,25.95,82.39,81.06,33.9,86.55,44.32,2.65,39.02,3.41,10.8,14.58,47.35,16.48,2.65
172,Alec Burks,https://www.basketball-reference.com/req/202104203/images/players/burksal01.jpg,"Grandview, Missouri",Missouri,us,28,PHI,NBA,SG,1045,310,21.03,3.37,8.06,0.42,1.12,2.99,0.32,2.24,5.11,0.47,0.48,2.17,2.57,0.84,0.5,2.91,3.42,1.99,0.66,0.24,1.04,1.45,9.99,13.7,0.54,0.36,0.31,2.31,15.41,8.72,13.63,1.65,0.93,10.79,20.16,0.78,0.61,1.39,0.08,-0.31,-0.16,-0.46,0.3285714285714286,448,366,230,399,148,143,528,121,9,78,232,194,174,341,166,181,293,202,165,381,369,91,112,89,329,198,229,166,221,300,227,348,160,204,282,286,146,368,218,271,185,195,336,349,173,234,313,265,253,157,254,175,197,15.15,30.68,56.44,24.43,71.97,72.92,0.0,77.08,98.3,85.23,56.06,63.26,67.05,35.42,68.56,65.72,44.51,61.74,68.75,27.84,30.11,82.77,78.79,83.14,37.69,62.5,56.63,68.56,58.14,43.18,57.01,34.09,69.7,61.36,46.59,45.83,72.35,30.3,58.71,48.67,64.96,63.07,36.36,33.9,67.23,55.68,40.72,49.81,52.08,70.27,51.89,66.86,62.69
173,Marquese Chriss,https://www.basketball-reference.com/req/202104203/images/players/chrisma01.jpg,"Sacramento, California",California,us,22,GSW,NBA,PF,471,157,13.41,1.92,4.66,0.39,0.42,1.68,0.21,1.49,2.99,0.5,0.43,0.92,1.28,0.73,0.98,2.66,3.65,0.69,0.46,0.47,0.97,2.02,5.11,9.4,0.47,0.38,0.26,7.95,22.75,15.1,7.58,1.54,2.64,16.84,20.18,-0.17,0.53,0.39,-0.01,-5.43,-1.3,-6.69,-0.3166666666666667,428,115,491,399,449,368,528,416,101,171,384,360,342,432,346,317,430,318,310,268,469,285,279,309,143,230,201,413,327,145,256,186,364,409,463,262,205,105,68,84,380,237,117,77,172,477,337,387,483,485,439,490,488,18.94,78.22,7.01,24.43,14.96,30.3,0.0,21.21,80.87,67.61,27.27,31.82,35.23,18.18,34.47,39.96,18.56,39.77,41.29,49.24,11.17,46.02,47.16,41.48,72.92,56.44,61.93,21.78,38.07,72.54,51.52,64.77,31.06,22.54,12.31,50.38,61.17,80.11,87.12,84.09,28.03,55.11,77.84,85.42,67.42,9.66,36.17,26.7,8.52,8.14,16.86,7.2,7.58
174,Stephen Curry,https://www.basketball-reference.com/req/202104203/images/players/curryst01.jpg,"Akron, Ohio",Ohio,us,31,GSW,NBA,PG,283,283,32.24,8.58,18.24,0.47,4.18,10.5,0.39,4.38,7.74,0.57,0.58,4.64,5.0,0.93,0.78,4.36,5.1,6.24,1.56,0.28,3.06,2.22,25.98,26.08,0.63,0.58,0.28,2.7,14.28,8.68,32.34,2.32,0.7,13.08,31.54,7.42,2.5,9.92,0.22,7.28,0.16,7.4,4.9399999999999995,407,527,149,399,74,368,528,307,213,93,34,10,11,158,1,2,51,70,85,98,55,17,26,22,208,73,93,17,15,270,13,134,6,11,30,64,190,327,255,276,18,60,398,214,7,4,42,8,11,4,196,7,8,22.92,0.19,71.78,24.43,85.98,30.3,0.0,41.86,59.66,82.39,93.56,98.11,97.92,70.08,99.81,99.62,90.34,86.74,83.9,81.44,89.58,96.78,95.08,95.83,60.61,86.17,82.39,96.78,97.16,48.86,97.54,74.62,98.86,97.92,94.32,87.88,64.02,38.07,51.7,47.73,96.59,88.64,24.62,59.47,98.67,99.24,92.05,98.48,97.92,99.24,62.88,98.67,98.48
175,Jacob Evans,https://www.basketball-reference.com/req/202104203/images/players/evansja02.jpg,"Jacksonville, North Carolina",North Carolina,us,22,MIN,NBA,SG,204,7,10.19,1.05,3.18,0.24,0.28,1.01,0.23,0.74,2.17,0.34,0.27,0.54,0.63,0.74,0.2,0.75,0.95,0.74,0.26,0.25,0.58,0.96,2.86,0.8,0.3,0.5,0.13,1.71,6.14,3.86,7.88,0.9,1.68,10.47,14.97,-0.42,0.14,-0.31,-0.11,-7.29,-2.52,-9.88,-0.32999999999999996,379,329,177,399,449,228,528,121,274,377,434,460,419,518,396,381,416,450,384,503,517,409,430,297,481,485,488,401,446,297,400,442,459,518,518,113,454,440,512,514,366,466,196,369,413,505,443,522,516,507,501,512,489,28.22,37.69,66.48,24.43,14.96,56.82,0.0,77.08,48.11,28.6,17.8,12.88,20.64,1.89,25.0,27.84,21.21,14.77,27.27,4.73,2.08,22.54,18.56,43.75,8.9,8.14,7.58,24.05,15.53,43.75,24.24,16.29,13.07,1.89,1.89,78.6,14.02,16.67,3.03,2.65,30.68,11.74,62.88,30.11,21.78,4.36,16.1,1.14,2.27,3.98,5.11,3.03,7.39
176,Draymond Green,https://www.basketball-reference.com/req/202104203/images/players/greendr01.jpg,"Saginaw, Michigan",Michigan,us,29,GSW,NBA,PF,336,336,31.92,3.66,8.24,0.44,0.98,3.18,0.31,2.64,5.08,0.52,0.5,1.84,2.54,0.73,1.1,6.62,7.7,6.96,1.54,1.2,2.68,2.82,10.12,15.46,0.54,0.39,0.3,3.86,21.62,13.06,28.72,2.3,2.94,22.42,16.2,2.46,3.68,6.16,0.12,0.22,2.66,2.88,2.96,342,112,250,399,121,368,528,416,163,68,41,165,166,250,204,165,321,164,168,193,300,123,114,313,127,20,31,12,16,29,24,33,156,145,280,257,156,234,82,120,34,69,101,18,355,70,9,32,112,118,12,37,20,35.23,78.79,52.65,24.43,77.08,30.3,0.0,21.21,69.13,87.12,92.23,68.75,68.56,52.65,61.36,68.75,39.2,68.94,68.18,63.45,43.18,76.7,78.41,40.72,75.95,96.21,94.13,97.73,96.97,94.51,95.45,93.75,70.45,72.54,46.97,51.33,70.45,55.68,84.47,77.27,93.56,86.93,80.87,96.59,32.77,86.74,98.3,93.94,78.79,77.65,97.73,92.99,96.21
177,Damion Lee,https://www.basketball-reference.com/req/202104203/images/players/leeda03.jpg,"Baltimore, Maryland",Maryland,us,27,GSW,NBA,SG,96,47,22.53,3.4,8.17,0.42,1.17,3.67,0.33,2.2,4.5,0.49,0.5,1.43,1.73,0.83,0.57,3.33,3.87,1.67,0.9,0.07,0.87,1.67,9.43,12.2,0.54,0.47,0.2,2.6,16.07,9.33,10.03,1.87,0.2,8.6,18.37,0.4,0.53,0.93,0.06,-1.67,-0.5,-2.13,-0.03333333333333333,237,504,273,399,188,368,528,121,357,291,200,188,169,328,153,131,254,209,199,297,288,176,198,99,289,148,187,206,121,478,287,279,180,280,272,162,321,335,198,242,270,129,487,461,234,304,337,326,305,289,315,313,373,55.11,4.55,48.3,24.43,64.39,30.3,0.0,77.08,32.39,44.89,62.12,64.39,67.99,37.88,71.02,75.19,51.89,60.42,62.31,43.75,45.45,66.67,62.5,81.25,45.27,71.97,64.58,60.98,77.08,9.47,45.64,47.16,65.91,46.97,48.48,69.32,39.2,36.55,62.5,54.17,48.86,75.57,7.77,12.69,55.68,42.42,36.17,38.26,42.23,45.27,40.34,40.72,29.36
178,Kevon Looney,https://www.basketball-reference.com/req/202104203/images/players/looneke01.jpg,"Milwaukee, Wisconsin",Wisconsin,us,23,GSW,NBA,C,224,36,11.6,1.56,2.92,0.53,0.06,0.3,0.22,1.48,2.62,0.56,0.55,0.46,0.74,0.63,1.34,1.88,3.22,0.72,0.4,0.42,0.44,1.5,3.6,14.74,0.56,0.12,0.23,14.02,18.9,16.52,7.3,1.42,2.6,12.14,14.16,1.26,0.82,2.06,0.14,-1.34,-0.56,-1.9,0.22000000000000003,230,234,6,399,386,368,528,528,257,306,409,405,436,74,452,466,424,321,346,110,106,430,410,421,92,345,250,407,369,172,444,328,427,162,166,448,247,17,127,56,394,280,124,273,437,158,262,196,82,260,325,297,225,56.44,55.68,98.86,24.43,26.89,30.3,0.0,0.0,51.33,42.05,22.54,23.3,17.42,85.98,14.39,11.74,19.7,39.2,34.47,79.17,79.92,18.56,22.35,20.27,82.58,34.66,52.65,22.92,30.11,67.42,15.91,37.88,19.13,69.32,68.56,15.15,53.22,96.78,75.95,89.39,25.38,46.97,76.52,48.3,17.23,70.08,50.38,62.88,84.47,50.76,38.45,43.75,57.39
180,Zach Norvell,https://www.basketball-reference.com/req/202104203/images/players/norveza01.jpg,"Chicago, Illinois",Illinois,us,22,GSW,NBA,SG,30,0,7.57,0.53,2.2,0.17,0.53,1.43,0.38,0.0,0.77,0.0,0.26,0.17,0.17,1.0,0.0,1.13,1.13,0.53,0.37,0.0,0.53,0.7,1.77,0.23,0.28,0.46,0.06,0.0,17.83,8.77,7.3,1.67,0.0,13.4,13.87,-0.07,0.0,-0.07,-0.1,-8.03,-1.57,-9.67,-0.06666666666666667,160,445,356,399,449,368,528,121,449,528,475,507,478,522,317,340,103,528,510,528,519,499,508,16,528,445,475,438,385,528,416,486,500,520,521,164,507,528,152,269,392,193,528,202,449,443,527,498,513,513,462,511,397,69.7,15.72,32.58,24.43,14.96,30.3,0.0,77.08,14.96,0.0,10.04,3.98,9.47,1.14,39.96,35.61,80.49,0.0,3.41,0.0,1.7,5.49,3.79,96.97,0.0,15.72,10.04,17.05,27.08,0.0,21.21,7.95,5.3,1.52,1.33,68.94,3.98,0.0,71.21,49.05,25.76,63.45,0.0,61.74,14.96,16.1,0.19,5.68,2.84,2.84,12.5,3.22,24.81
181,Jeremy Pargo,https://www.basketball-reference.com/req/202104203/images/players/pargoje01.jpg,"Chicago, Illinois",Illinois,us,33,GSW,NBA,PG,3,0,14.7,3.7,7.3,0.5,1.0,2.3,0.43,2.7,5.0,0.53,0.57,0.0,0.3,0.0,0.3,0.7,1.0,2.7,0.3,0.0,1.3,2.7,8.3,12.6,0.56,0.32,0.04,2.4,5.1,3.7,33.2,1.1,0.0,15.1,25.7,0.0,0.0,0.0,0.01,-2.8,-3.0,-5.9,0.0,141,445,356,399,42,368,528,307,521,528,363,162,192,105,201,256,26,161,176,165,76,528,497,528,417,497,486,109,436,528,165,51,222,263,196,337,510,360,520,515,16,399,528,133,51,425,527,493,452,369,513,479,358,73.3,15.72,32.58,24.43,92.05,30.3,0.0,41.86,1.33,0.0,31.25,69.32,63.64,80.11,61.93,51.52,95.08,69.51,66.67,68.75,85.61,0.0,5.87,0.0,21.02,5.87,7.95,79.36,17.42,0.0,68.75,90.34,57.95,50.19,62.88,36.17,3.41,31.82,1.52,2.46,96.97,24.43,0.0,74.81,90.34,19.51,0.19,6.63,14.39,30.11,2.84,9.28,32.2
182,Eric Paschall,https://www.basketball-reference.com/req/202104203/images/players/pascher01.jpg,"North Tarrytown, New York",New York,us,23,GSW,NBA,PF,60,26,27.6,5.3,10.7,0.5,0.6,2.2,0.29,4.7,8.5,0.55,0.53,2.7,3.5,0.77,1.4,3.2,4.6,2.1,0.5,0.2,1.6,2.1,14.0,14.5,0.57,0.2,0.33,5.2,13.1,9.0,12.7,0.9,0.7,11.4,21.4,1.6,0.5,2.1,0.06,-0.7,-2.0,-2.7,-0.3,138,188,205,399,386,368,528,416,393,325,108,81,102,107,304,267,366,58,65,131,196,61,62,225,88,157,126,154,303,357,114,170,82,169,142,416,122,169,299,260,195,466,398,327,137,124,349,192,319,195,489,358,487,73.86,64.39,61.17,24.43,26.89,30.3,0.0,21.21,25.57,38.45,79.55,84.66,80.68,79.73,42.42,49.43,30.68,89.02,87.69,75.19,62.88,88.45,88.26,57.39,83.33,70.27,76.14,70.83,42.61,32.39,78.41,67.8,84.47,67.99,73.11,21.21,76.89,67.99,43.37,50.76,63.07,11.74,24.62,38.07,74.05,76.52,33.9,63.64,39.58,63.07,7.39,32.2,7.77
183,Jordan Poole,https://www.basketball-reference.com/req/202104203/images/players/poolejo01.jpg,"Milwaukee, Wisconsin",Wisconsin,us,20,GSW,NBA,SG,57,14,22.4,2.9,8.8,0.33,1.3,4.6,0.28,1.6,4.2,0.39,0.41,1.7,2.1,0.8,0.2,1.9,2.1,2.4,0.6,0.2,1.3,1.6,8.8,7.2,0.45,0.53,0.24,0.7,9.6,5.0,15.8,1.3,0.7,11.8,21.1,-1.6,0.4,-1.2,-0.05,-4.4,-2.2,-6.6,-1.5,124,234,6,399,517,368,528,121,400,354,204,237,148,493,126,77,375,297,211,485,479,141,150,171,481,343,376,126,261,357,165,302,204,476,473,95,242,508,427,480,145,321,398,300,146,528,374,527,501,466,496,489,527,76.52,55.68,98.86,24.43,2.08,30.3,0.0,77.08,24.24,32.95,61.36,55.11,71.97,6.63,76.14,85.42,28.98,43.75,60.04,8.14,9.28,73.3,71.59,67.61,8.9,35.04,28.79,76.14,50.57,32.39,68.75,42.8,61.36,9.85,10.42,82.01,54.17,3.79,19.13,9.09,72.54,39.2,24.62,43.18,72.35,0.0,29.17,0.19,5.11,11.74,6.06,7.39,0.19
184,Chasson Randle,https://www.basketball-reference.com/req/202104203/images/players/randlch01.jpg,"Rock Island, Illinois",Illinois,us,26,GSW,NBA,PG,208,2,11.67,1.43,3.55,0.38,0.63,1.77,0.32,0.82,1.78,0.44,0.46,1.52,1.64,0.93,0.15,0.91,1.06,1.35,0.38,0.09,0.63,1.49,4.99,13.4,0.58,0.5,0.53,1.52,8.49,4.98,16.11,1.67,0.57,11.86,18.34,0.31,0.1,0.44,0.11,-1.25,-0.21,-1.44,-0.03636363636363637,115,121,356,399,234,368,528,307,272,420,407,414,401,446,290,307,290,434,432,436,415,163,209,24,492,473,479,262,380,466,377,340,370,222,120,110,24,460,466,481,141,191,421,293,236,321,478,380,143,249,263,252,375,78.22,77.08,32.58,24.43,55.68,30.3,0.0,41.86,48.48,20.45,22.92,21.59,24.05,15.53,45.08,41.86,45.08,17.8,18.18,17.42,21.4,69.13,60.42,95.45,6.82,10.42,9.28,50.38,28.03,11.74,28.6,35.61,29.92,57.95,77.27,79.17,95.45,12.88,11.74,8.9,73.3,63.83,20.27,44.51,55.3,39.2,9.47,28.03,72.92,52.84,50.19,52.27,28.98
185,Glenn Robinson,https://www.basketball-reference.com/req/202104203/images/players/robingl02.jpg,"Gary, Indiana",Indiana,us,26,PHI,NBA,SF,556,362,22.98,3.48,7.25,0.48,0.89,2.4,0.37,2.59,4.82,0.53,0.54,0.95,1.14,0.84,1.03,2.41,3.45,1.13,0.7,0.22,0.65,1.29,8.85,12.75,0.57,0.33,0.16,4.63,11.72,8.12,7.2,1.51,0.82,7.52,15.46,1.08,0.62,1.69,0.09,-0.72,-0.78,-1.5,0.0923076923076923,105,376,327,399,234,143,528,214,78,53,189,178,196,136,218,244,113,171,183,174,137,274,308,83,133,264,223,308,198,317,371,387,200,254,159,322,396,187,348,297,396,244,363,491,385,190,310,236,219,199,368,259,276,80.11,28.79,38.07,24.43,55.68,72.92,0.0,59.47,85.23,89.96,64.2,66.29,62.88,74.24,58.71,53.79,78.6,67.61,65.34,67.05,74.05,48.11,41.67,84.28,74.81,50.0,57.77,41.67,62.5,39.96,29.73,26.7,62.12,51.89,69.89,39.02,25.0,64.58,34.09,43.75,25.0,53.79,31.25,7.01,27.08,64.02,41.29,55.3,58.52,62.31,30.3,50.95,47.73
186,D'Angelo Russell,https://www.basketball-reference.com/req/202104203/images/players/russeda01.jpg,"Louisville, Kentucky",Kentucky,us,23,MIN,NBA,PG,542,494,31.08,7.32,17.33,0.42,3.03,8.45,0.36,4.26,8.88,0.48,0.51,3.16,3.91,0.8,0.44,3.53,3.95,5.97,1.14,0.29,3.24,1.87,20.82,17.64,0.54,0.48,0.22,1.47,12.52,6.82,33.68,1.75,0.77,14.59,30.23,0.62,0.72,1.35,0.05,2.7,-1.71,0.99,0.9692307692307691,95,269,300,399,386,228,528,307,81,29,50,27,18,334,5,4,156,74,58,336,266,43,47,160,352,123,182,19,52,263,10,228,24,88,253,147,276,468,316,369,15,171,374,151,14,254,294,272,352,33,476,90,96,82.01,49.05,43.18,24.43,26.89,56.82,0.0,41.86,84.66,94.51,90.53,94.89,96.59,36.74,99.05,99.24,70.45,85.98,89.02,36.36,49.62,91.86,91.1,69.7,33.33,76.7,65.53,96.4,90.15,50.19,98.11,56.82,95.45,83.33,52.08,72.16,47.73,11.36,40.15,30.11,97.16,67.61,29.17,71.4,97.35,51.89,44.32,48.48,33.33,93.75,9.85,82.95,81.82
188,Omari Spellman,https://www.basketball-reference.com/req/202104203/images/players/spellom01.jpg,"Cleveland, Ohio",Ohio,us,22,GSW,NBA,C,95,14,17.8,2.35,5.65,0.42,0.95,2.5,0.37,1.45,3.15,0.46,0.5,1.1,1.45,0.75,1.6,2.8,4.35,1.0,0.65,0.5,0.9,1.4,6.75,13.4,0.53,0.45,0.25,9.15,17.15,13.05,8.05,1.65,2.55,12.2,16.85,0.55,0.6,1.2,0.07,-0.65,-0.85,-1.45,0.15000000000000002,70,430,149,399,449,368,528,528,358,354,299,303,287,353,207,231,128,331,295,399,310,234,243,269,70,212,140,340,229,139,279,364,278,221,297,178,231,81,166,121,353,199,128,269,319,263,322,292,294,190,382,254,244,86.74,18.56,71.78,24.43,14.96,30.3,0.0,0.0,32.2,32.95,43.37,42.61,45.64,33.14,60.8,56.25,75.76,37.31,44.13,24.43,41.29,55.68,53.98,49.05,86.74,59.85,73.48,35.61,56.63,73.67,47.16,31.06,47.35,58.14,43.75,66.29,56.25,84.66,68.56,77.08,33.14,62.31,75.76,49.05,39.58,50.19,39.02,44.7,44.32,64.02,27.65,51.89,53.79
189,Juan Toscano-Anderson,https://www.basketball-reference.com/req/202104203/images/players/toscaju01.jpg,"Oakland, California",California,us,26,GSW,NBA,SG,13,6,20.9,2.2,4.8,0.46,0.6,1.8,0.35,1.6,3.1,0.52,0.52,0.2,0.4,0.6,0.7,3.3,4.0,2.0,1.0,0.4,1.2,2.3,5.3,9.4,0.53,0.36,0.08,3.5,17.8,10.4,13.8,2.3,1.7,19.7,12.7,-0.1,0.2,0.2,0.03,-4.0,0.5,-3.5,-0.1,54,185,491,399,234,368,528,121,475,385,233,326,333,181,304,304,201,297,298,182,203,496,481,448,241,150,178,165,86,193,180,120,354,409,314,284,500,260,153,189,182,69,194,32,479,468,428,418,412,451,149,399,439,89.77,64.96,7.01,24.43,55.68,30.3,0.0,77.08,10.04,27.08,55.87,38.26,36.93,65.72,42.42,42.42,61.93,43.75,43.56,65.53,61.55,6.06,8.9,15.15,54.36,71.59,66.29,68.75,83.71,63.45,65.91,77.27,32.95,22.54,40.53,46.21,5.3,50.76,71.02,64.2,65.53,86.93,63.26,93.94,9.28,11.36,18.94,20.83,21.97,14.58,71.78,24.43,16.86
191,Ryan Anderson,https://www.basketball-reference.com/req/202104203/images/players/anderry01.jpg,"Sacramento, California",California,us,31,HOU,NBA,C,356,177,15.41,1.65,4.52,0.31,0.82,2.58,0.28,0.87,1.93,0.35,0.4,0.75,0.93,0.72,0.85,2.01,2.88,0.78,0.26,0.09,0.62,1.09,4.85,7.22,0.43,0.61,0.21,6.38,15.85,11.05,7.8,0.94,0.33,13.64,14.45,0.67,0.28,0.98,0.0,-3.02,-1.68,-4.68,0.0461538461538462,516,115,491,399,74,351,528,528,144,154,352,396,350,502,240,223,371,428,414,500,483,336,364,328,181,322,283,392,445,463,378,421,377,475,482,47,313,130,209,175,369,449,476,188,432,249,401,319,463,391,472,449,292,2.27,78.22,7.01,24.43,85.98,33.52,0.0,0.0,72.73,70.83,33.33,25.0,33.71,4.92,54.55,57.77,29.73,18.94,21.59,5.3,8.52,36.36,31.06,37.88,65.72,39.02,46.4,25.76,15.72,12.31,28.41,20.27,28.6,10.04,8.71,91.1,40.72,75.38,60.42,66.86,30.11,14.96,9.85,64.39,18.18,52.84,24.05,39.58,12.31,25.95,10.61,14.96,44.7
194,DeMarre Carroll,https://www.basketball-reference.com/req/202104203/images/players/carrode01.jpg,"Birmingham, Alabama",Alabama,us,33,HOU,NBA,C,382,175,17.42,1.94,4.91,0.38,0.78,2.49,0.28,1.15,2.43,0.49,0.45,1.49,2.08,0.7,0.72,2.48,3.2,1.17,0.57,0.22,0.85,1.55,6.15,10.05,0.52,0.5,0.53,4.43,15.81,10.12,9.95,1.44,1.29,14.55,15.82,0.44,0.62,1.08,0.06,-2.36,-0.47,-2.85,0.15384615384615383,440,484,528,399,42,351,528,528,116,156,313,357,327,445,252,232,380,374,365,293,444,169,151,365,226,254,251,301,271,309,292,316,310,375,363,112,22,200,211,206,275,275,264,155,368,289,312,306,341,338,304,364,240,16.67,8.33,0.0,24.43,92.05,33.52,0.0,0.0,78.03,70.45,40.72,32.39,38.07,15.72,52.27,56.06,28.03,29.17,30.87,44.51,15.91,67.99,71.4,30.87,57.2,51.89,52.46,42.99,48.67,41.48,44.7,40.15,41.29,28.98,31.25,78.79,95.83,62.12,60.04,60.98,47.92,47.92,50.0,70.64,30.3,45.27,40.91,42.05,35.42,35.98,42.42,31.06,54.55
195,Tyson Chandler,https://www.basketball-reference.com/req/202104203/images/players/chandty01.jpg,"Hanford, California",California,us,37,HOU,NBA,C,515,193,16.96,1.47,2.34,0.64,0.0,0.0,0.0,1.47,2.33,0.65,0.64,1.12,1.88,0.59,1.8,4.54,6.32,0.74,0.38,0.39,0.92,2.24,4.08,12.15,0.65,0.01,0.91,10.87,28.88,19.82,5.92,1.09,1.92,23.15,9.92,0.98,0.86,1.83,0.11,-2.67,0.44,-2.25,0.0846153846153846,433,360,491,399,5,351,528,528,92,143,320,412,464,12,528,528,528,324,370,29,16,222,180,456,48,60,58,402,378,196,270,132,409,282,23,502,4,46,19,23,448,400,172,15,522,202,247,218,132,354,156,327,278,17.99,31.82,7.01,24.43,99.05,33.52,0.0,0.0,82.58,72.92,39.39,21.97,12.12,97.73,0.0,0.0,0.0,38.64,29.92,94.51,96.97,57.95,65.91,13.64,90.91,88.64,89.02,23.86,28.41,62.88,48.86,75.0,22.54,46.59,95.64,4.92,99.24,91.29,96.4,95.64,15.15,24.24,67.42,97.16,1.14,61.74,53.22,58.71,75.0,32.95,70.45,38.07,47.35
196,Gary Clark,https://www.basketball-reference.com/req/202104203/images/players/clarkga01.jpg,"Smithfield, North Carolina",North Carolina,us,25,ORL,NBA,SF,303,32,13.29,1.27,3.18,0.4,0.92,2.64,0.35,0.35,0.48,0.68,0.54,0.19,0.22,0.93,0.83,1.71,2.54,0.43,0.16,0.5,0.19,1.08,3.65,10.7,0.56,0.84,0.08,6.35,14.31,10.24,4.49,0.57,3.35,6.28,11.17,0.45,0.37,0.79,0.1,-0.8,-0.83,-1.63,0.020000000000000004,426,77,177,399,277,162,528,214,196,316,385,443,418,405,209,214,209,502,523,16,123,497,503,23,187,360,322,469,491,140,511,422,423,349,190,2,504,133,254,198,498,499,74,507,507,285,380,345,173,208,380,270,305,19.32,85.42,66.48,24.43,47.54,69.32,0.0,59.47,62.88,40.15,27.08,16.1,20.83,23.3,60.42,59.47,60.42,4.92,0.95,96.97,76.7,5.87,4.73,95.64,64.58,31.82,39.02,11.17,7.01,73.48,3.22,20.08,19.89,33.9,64.02,99.62,4.55,74.81,51.89,62.5,5.68,5.49,85.98,3.98,3.98,46.02,28.03,34.66,67.23,60.61,28.03,48.86,42.23
197,Chris Clemons,https://www.basketball-reference.com/req/202104203/images/players/clemoch01.jpg,"Raleigh, North Carolina",North Carolina,us,22,HOU,NBA,SG,33,0,8.8,1.7,4.3,0.4,1.1,3.2,0.35,0.6,1.1,0.57,0.53,0.3,0.3,0.91,0.1,0.8,0.9,0.8,0.3,0.2,0.6,0.8,4.9,13.1,0.55,0.75,0.08,1.4,9.4,5.4,14.3,1.4,1.8,11.5,23.6,0.1,0.2,0.4,0.06,0.3,-1.3,-1.0,0.1,423,133,177,399,449,351,528,121,441,528,451,388,369,395,178,162,208,474,486,100,169,476,497,27,509,484,494,391,436,357,396,476,375,242,237,11,502,475,436,460,174,295,180,321,89,378,428,386,330,111,439,219,273,19.89,74.81,66.48,24.43,14.96,33.52,0.0,77.08,16.48,0.0,14.58,26.52,30.11,25.19,66.29,69.32,60.61,10.23,7.95,81.06,67.99,9.85,5.87,94.89,3.6,8.33,6.44,25.95,17.42,32.39,25.0,9.85,28.98,54.17,55.11,97.92,4.92,10.04,17.42,12.88,67.05,44.13,65.91,39.2,83.14,28.41,18.94,26.89,37.5,78.98,16.86,58.52,48.3
